,bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
61,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T07:33:23.000Z,True,False,131774738619,StoreInventory,PayPal,91201,ReferenceID,219495762,False,Ended,FlatDomesticCalculatedInternational,2016-04-07T18:13:19.000Z,"Apple MacBook Pro 15"" MGXC2LL/A Retina(2014) i7 2.5GHz 16GB 512GB Ms Office 2011",False,1375.0
62,False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-09T07:25:36.000Z,False,False,252340865888,StoreInventory,PayPal,95128,NA,NA,True,Ended,Flat,2016-04-02T07:25:36.000Z,"MacBook Pro RETINA 15.4"", 2.3 GHZ i7 Quad, 16GB Mem., 256 SSD.",True,1450.0
63,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T07:25:35.000Z,True,False,281994334209,StoreInventory,PayPal,94112,NA,NA,False,Ended,Flat,2016-04-06T07:25:35.000Z,"Apple RETINA Macbook Pro 15in late 2013, Applecare 2017, Nvidia, low cycles!",False,1475.0
64,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T07:21:50.000Z,False,False,172161587936,StoreInventory,PayPal,78664,ReferenceID,110923106,True,Ended,FlatDomesticCalculatedInternational,2016-04-09T01:05:26.000Z,"Apple MacBook PRO A1286  15"" i7 2.0GHz 4GB 750GB HD OS X 10.9.5 Early 2011",True,525.0
65,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T07:09:44.000Z,True,False,152038260540,StoreInventory,PayPal,11236,ReferenceID,78136029,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T07:09:44.000Z,"Apple MacBook Pro 15.4"" 2.66GHz, Mid 2009, El Capitan, Adobe Suite, Office '2011",False,400.0
66,False,17,False,111422,Apple Laptops,Used,3000,US,2016-04-09T07:09:26.000Z,True,False,262375593517,Auction,PayPal,85934,ReferenceID,174472295,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T07:09:26.000Z,"Apple MacBook Pro (Retina, 13-inch, Late 2013), 2.4 GHz Intel Core i5, 8 GB DDR3",False,662.0
67,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T07:07:35.000Z,False,False,262377472734,FixedPrice,PayPal,30228,NA,NA,False,Ended,Calculated,2016-04-09T03:18:40.000Z,"Apple MacBook Pro 13.3"" Laptop - (April, 2012) - 16GB - 2.5 GHz",False,850.0
68,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T07:05:42.000Z,True,False,281996225544,StoreInventory,PayPal,76244,ReferenceID,174472295,False,Ended,FlatDomesticCalculatedInternational,2016-04-07T21:00:06.000Z,"Apple Macbook Pro 13"" i5-2.4ghz, 8gb, 256gb - APPLECARE+ until July 2017!",False,845.0
69,False,0,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T07:05:27.000Z,True,False,272205789969,Auction,PayPal,90230,NA,NA,False,Ended,Calculated,2016-04-09T07:04:38.000Z,"Refurb Apple 15"" MacBook Pro Retina Force Touch 2.2GHz i7 16GB 256GB MJLQ2LL/A",False,1000.0
70,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T06:55:20.000Z,True,False,172135675593,FixedPrice,PayPal,94577,ReferenceID,174472295,False,Ended,Free,2016-03-16T07:37:42.000Z,"PRISTINE 13"" Apple RETINA MacBook Pro w/APPLECARE 2.4ghz/8GB/256GB - ME865LL/A",False,850.0
71,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T06:55:09.000Z,True,False,191843426715,StoreInventory,"['CashOnPickup', 'PayPal']",22046,NA,NA,True,Ended,Calculated,2016-04-06T18:55:18.000Z,Apple MacBook Pro (Mid-2012)MD103LL/A i7-3615QM 2.3GHz 16GB RAM 500GB El Capitan,True,669.99
72,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T06:50:39.000Z,True,False,322067036970,FixedPrice,PayPal,02888,ReferenceID,219424061,False,Ended,Calculated,2016-04-08T03:37:21.000Z,"Apple MacBook Pro 15.4"" Laptop Mid 2012 Covered on Applecare",False,1025.0
73,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T06:44:52.000Z,True,False,262368654622,FixedPrice,PayPal,92064,ReferenceID,115174685,True,Ended,Flat,2016-04-04T06:44:52.000Z,"Apple MacBook Pro A1278,2012,9GB RAM,500GB HD.,EL CAPITAN 10.11,MSOffice,ILIFE..",False,699.0
74,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T06:27:34.000Z,False,False,322034645047,FixedPrice,PayPal,95051,ReferenceID,78131796,False,Ended,FreePickup,2016-03-10T06:27:34.000Z,"Apple MacBook Pro 15.4"" Laptop 2.4GHz Core2Duo 8GB RAM - MB470LL/A (Late, 2008)",False,449.0
75,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T06:27:31.000Z,True,False,152045588171,FixedPrice,PayPal,02779,ReferenceID,115174372,False,Ended,Calculated,2016-04-07T13:39:20.000Z,"Apple MacBook Pro A1286 15.4"" Laptop - MD104LL/A (June, 2012) 16gb RAM 750 Sata",False,774.99
76,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T06:18:58.000Z,True,False,272196922118,StoreInventory,PayPal,91364,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T06:18:58.000Z,"CUSTOM 15"" APPLE MACBOOK PRO QUAD I7 2.7GHZ 16GB 1TB REAL SSD ANTIGLARE LAPTOP",True,1977.25
77,False,7,False,111422,Apple Laptops,Used,3000,US,2016-04-09T06:16:38.000Z,True,False,141949010909,Auction,PayPal,96795,NA,NA,False,Ended,Calculated,2016-04-04T06:16:38.000Z,Macbook pro 2009,False,355.0
78,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T06:15:17.000Z,True,False,262365399943,StoreInventory,PayPal,94524,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-02T06:15:17.000Z,"Apple MacBook Pro 13"" Retina 2.6 GHz i5 128GB SSD 8GB RAM Loaded w Software 2013",False,730.0
79,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T06:13:36.000Z,True,False,301917482627,FixedPrice,PayPal,91767,NA,NA,False,Ended,Calculated,2016-04-02T23:42:01.000Z,"Apple MacBook Pro Retina A1502 (Late 2013) 13.3"" i7 2.8GHz 16GB RAM 500GB SSD",False,1150.0
80,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T05:50:41.000Z,True,False,222076688124,FixedPrice,PayPal,46203,ReferenceID,174541573,True,Ended,Free,2016-04-06T05:50:41.000Z,"Apple MacBook Pro A1398 15.4"" Laptop - ME293LL/A (October, 2013) (Latest Model)",False,1049.0
81,False,7,False,111422,Apple Laptops,Used,3000,US,2016-04-09T05:40:09.000Z,False,False,272199114486,Auction,PayPal,98001,NA,NA,False,Ended,Free,2016-04-04T05:40:09.000Z,Apple MacBook Pro 15-inch Early 2011 2GHz Intel Core i7 4 GB RAM 500 GB,False,546.09
82,True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T05:38:55.000Z,True,False,172161792399,StoreInventory,PayPal,45365,ReferenceID,110909849,False,Ended,FlatDomesticCalculatedInternational,2016-04-09T05:34:18.000Z,"2011 - 13.3"" MacBook Pro MD314LL/A ""Core i7"" 2.8GHz (I7-2640M) - BROKEN; AS IS!",False,158.98
83,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T05:34:56.000Z,True,False,152047550873,FixedPrice,PayPal,75287,ReferenceID,115231153,True,Ended,Free,2016-04-09T05:08:58.000Z,"MacBook Pro 15.4"" i7 2.3ghz 16gb Ram 512gb SSD Superdrive(Mid 2012) Works Great!",False,760.0
84,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T05:31:32.000Z,True,False,172158171526,FixedPrice,PayPal,32825,ReferenceID,174477594,False,Ended,Calculated,2016-04-05T17:11:40.000Z,"Apple MacBook Pro A1502 13.3"" Laptop - ME864LL/A (October, 2013) (Latest Model)",False,700.0
85,False,24,False,111422,Apple Laptops,Used,3000,US,2016-04-09T05:16:59.000Z,True,False,141947133769,Auction,PayPal,20011,NA,NA,False,Ended,Calculated,2016-04-02T05:16:59.000Z,"MacBook Pro (13"" Mid 2010) - For Parts/repair",False,227.5
86,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T05:09:01.000Z,True,False,191841603860,FixedPrice,PayPal,92064,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-04T05:09:01.000Z,"APPLE MACBOOK PRO, 15, 8GB RAM, 500GB HD,EL CAPITAN,,ARABIC KEYBOARD",False,600.0
87,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T05:02:02.000Z,True,False,162002580645,FixedPrice,PayPal,94520,NA,NA,False,Ended,Calculated,2016-03-10T05:02:02.000Z,"MacBook Pro 15"" (2007) 2.2GHz Core 2 Duo Parts Only",False,179.99
88,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T05:00:42.000Z,False,False,222076478823,StoreInventory,PayPal,94544,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-06T00:55:17.000Z,"Macbook Pro 13'' Mid 2012 2.5Ghz Intel i5 500GB , 4GB of  Memory",False,499.0
89,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T04:57:00.000Z,False,False,322059713174,FixedPrice,PayPal,60463,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-01T14:47:08.000Z,"Apple MacBook Pro 15"" 2.4Ghz i5 4GB 500GB MC371LL/A",False,499.95
90,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-09T04:49:11.000Z,True,False,201555322538,Auction,PayPal,93455,NA,NA,False,Ended,Free,2016-04-04T18:31:09.000Z,Apple MacBook Pro A1278 13 Early 2011 Intel Core i5 4GB memory 320GB hard disk,False,199.0
91,True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T04:47:26.000Z,True,False,222048318353,FixedPrice,PayPal,78239,NA,NA,False,Ended,Calculated,2016-03-10T04:47:26.000Z,2008 MacBook Pro unibody parts for sale,False,100.0
92,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T04:45:49.000Z,False,False,271765659834,StoreInventory,PayPal,15044,ReferenceID,115136941,True,Ended,Free,2015-02-05T03:45:13.000Z,"Apple MacBook Pro 15.4"" Retina Display MC975LL/A i7 8gb SSD new logic board",True,1354.71
93,False,0,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-09T04:45:21.000Z,True,False,231901727691,Auction,PayPal,80919,NA,NA,True,Ended,Calculated,2016-04-04T02:00:19.000Z,"MacBook Pro 15"" 2.66 Ghz Core i7 - Excellent Condition",False,0.99
94,True,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T04:45:01.000Z,False,False,111952262011,StoreInventory,PayPal,60062,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-03-30T04:45:01.000Z,"Apple MacBook Pro 17"" i7 2.5GHz 16GB Memory 1TB Hard Drive - *PRISTINE + RARE!*",True,1779.0
95,True,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T04:45:01.000Z,False,False,121940025211,StoreInventory,PayPal,60062,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-03-30T04:45:01.000Z,"Apple MacBook Pro 15"" 15.4"" i7 2.66GHz 8GB 750GB ANTIGLARE+PERFECT+NEW BATTERY!",True,929.0
96,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-09T04:44:55.000Z,True,False,252340775316,StoreInventory,PayPal,NA,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-02T04:44:55.000Z,"Apple MacBook Pro 15"" Laptop Bundle i7 16 GB RAM 1TB SSD hybrid non retina",False,975.0
97,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T04:43:56.000Z,True,False,111957461275,FixedPrice,PayPal,27858,NA,NA,False,Ended,Calculated,2016-04-04T04:43:56.000Z,"Apple MacBook Pro Laptop 15.4"" A1226 2.2 GHz Core 2 Duo 2GB RAM Hardrive 200 GB+",False,220.0
98,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T04:38:45.000Z,True,False,121936610209,StoreInventory,PayPal,NA,ReferenceID,110891711,True,Ended,Free,2016-03-26T18:48:26.000Z,LATE-2011 APPLE MACBOOK PRO 13 I5 2.4GHZ 4GB 500GB MD313LL/A GREAT CONDITION,True,441.6
99,False,22,False,111422,Apple Laptops,Used,3000,US,2016-04-09T04:38:17.000Z,False,False,262375475792,Auction,PayPal,17033,ReferenceID,99700122,False,Ended,Flat,2016-04-08T04:38:17.000Z,"Apple MacBook Pro A1286 15.4"" i7 2.0/4GB/250GB/EL CAP/A GRADE/NEW BATT/HIGH RES",False,485.0
0,False,11,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T04:34:18.000Z,True,False,231899509705,Auction,PayPal,94002,ReferenceID,217091238,False,Ended,Calculated,2016-04-02T04:34:18.000Z,"2015 MacBook Pro Retina 13"" Core i5 2.7ghz 8gb RAM 128GB SSD - A1502 MF839LL/A",False,910.0
1,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T04:34:01.000Z,True,False,141947926024,StoreInventory,PayPal,32701,ReferenceID,217091238,True,Ended,FlatDomesticCalculatedInternational,2016-04-03T03:17:45.000Z,"2015 Apple MacBook Pro A1502 13.3"" Laptop with Retina Display - MF839LL/A 406",True,1050.0
2,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-09T04:24:05.000Z,False,False,252348057243,Auction,PayPal,19454,ReferenceID,99700122,True,Ended,Free,2016-04-08T04:24:05.000Z,"Great Cond MacBook Pro 15"" 2.0ghz i7 QUAD/8gb/500gb MC721LL/A BUNDLE+WARRANTY!!!",True,775.0
3,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-09T04:23:06.000Z,True,False,262375463092,Auction,PayPal,19454,ReferenceID,174485542,True,Ended,Free,2016-04-08T04:23:06.000Z,"Mint cond. MacBook Pro 13"" RETINA 2.5ghz i5/8gb ram SSD MD212LL/A w/ EXTRAS!",True,880.0
4,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T04:14:04.000Z,True,False,322056717480,StoreInventory,PayPal,20166,NA,NA,False,Ended,Calculated,2016-03-30T04:14:04.000Z,"Upgraded Apple MacBook Pro 17"" Laptop 4GB RAM 500GB HDD OS X 10.11 El Capitan",False,350.0
5,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-09T04:13:50.000Z,True,False,281997728020,Auction,PayPal,97760,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-09T04:05:00.000Z,"Apple MacBook Pro A1226 15.4"" Laptop - MA895LL/A",False,125.0
6,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T04:10:24.000Z,False,False,252346527715,StoreInventory,PayPal,77477,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-06T21:09:16.000Z,"Apple MC118LL/A 15"" MacBook Pro Core 2 Duo 2.53GHz 4GB Ram 500GB A1286 Read!!! B",True,340.0
7,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T04:08:06.000Z,False,False,191845029834,StoreInventory,PayPal,94601,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-09T03:12:19.000Z,MacBook Pro 13 2015 i5 2.7GHz 8GB 256GB Apple  Warranty 1/18/2017 Mint Condition,False,1000.0
8,False,76,False,111422,Apple Laptops,Used,3000,US,2016-04-09T04:00:43.000Z,True,False,301913279076,Auction,PayPal,94536,ReferenceID,115136941,False,Ended,FlatDomesticCalculatedInternational,2016-04-02T04:00:43.000Z,"Apple MacBook Pro 15.4"" Laptop with Retina Display MC975LL/A (June, 2012) 2.3 i7",False,819.0
9,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T03:52:44.000Z,True,False,322062578969,StoreInventory,PayPal,30260,ReferenceID,217009412,True,Ended,FlatDomesticCalculatedInternational,2016-04-04T04:10:57.000Z,BARELY USED Apple MacBook Pro 15-inch Retina Display MJLQ2LL/A 2.2GHz 16GB 256GB,True,1595.0
10,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-09T03:50:20.000Z,True,False,272199061046,AuctionWithBIN,PayPal,80631,ReferenceID,219495742,True,Ended,CalculatedDomesticFlatInternational,2016-04-04T03:50:20.000Z,"Apple A1286 15.4"" Macbook Pro ""LOADED""",False,640.0
11,False,2,False,111422,Apple Laptops,Used,3000,US,2016-04-09T03:48:34.000Z,True,False,301916738212,Auction,PayPal,30115,NA,NA,False,Ended,Free,2016-04-02T03:48:34.000Z,Apple Macbook pro  MGX72LL/A,False,610.0
12,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-09T03:41:56.000Z,True,False,281997576064,Auction,PayPal,19510,NA,NA,False,Ended,Calculated,2016-04-09T00:48:48.000Z,"13"" Apple MacBook Pro 2.9ghz i7 / 16GB Ram / 750GB  / MD102LL/A - El Capitan!",False,700.0
13,False,48,False,111422,Apple Laptops,Used,3000,US,2016-04-09T03:37:06.000Z,True,False,162027798808,Auction,PayPal,66046,NA,NA,False,Ended,Free,2016-04-04T03:37:06.000Z,"Apple MacBook Pro 13.3"" Early 2011 4GB 2.3 GHz Core i5 750GB HD FREE TRAVEL BAG",False,425.0
14,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-09T03:36:44.000Z,True,False,182079418392,AuctionWithBIN,PayPal,37130,ReferenceID,115174685,False,Ended,Calculated,2016-04-04T05:16:25.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A w/ TWO Cases & Chargers",False,395.0
15,False,21,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T03:36:38.000Z,True,False,162027798668,Auction,PayPal,66046,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-04T03:36:38.000Z,"MacBook Pro 13.3"" Mid 2012 2.9 GHz i7 750GB 8GB, Won't Charge AS IS Water Damage",False,416.0
16,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-09T03:34:28.000Z,True,False,252349235737,Auction,PayPal,40071,NA,NA,False,Ended,Calculated,2016-04-09T03:23:58.000Z,Early 2011MacBook Pro 13.3 inch 16GB RAM 500GB Hard drive.,False,500.0
17,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-09T03:31:27.000Z,False,False,222076558205,Auction,PayPal,15068,NA,NA,False,Ended,Flat,2016-04-06T03:31:27.000Z,"Apple MacBook Pro 15.4"" Laptop with Retina Display - MC975LL/A (June, 2012)",False,850.0
18,False,27,False,111422,Apple Laptops,Used,3000,US,2016-04-09T03:30:26.000Z,True,False,121944891823,Auction,PayPal,10019,NA,NA,False,Ended,Calculated,2016-04-04T03:30:26.000Z,"Apple MacBook Pro (2014) 15"" / 2.20GHz Core i7 / 16GB RAM / 256GB SSD",False,1076.0
19,False,0,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-09T03:24:39.000Z,False,False,252348027054,Auction,PayPal,92130,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T03:24:39.000Z,Apple MacBook Pro 15 Pre-Retina Quad Core i7 2.2GHz 16GB RAM 1TB HDD 1GB GPU,False,999.0
20,False,23,False,111422,Apple Laptops,Used,3000,US,2016-04-09T03:14:39.000Z,True,False,111957402553,Auction,PayPal,60614,NA,NA,False,Ended,Calculated,2016-04-04T03:14:39.000Z,"Apple MacBook Pro A1278 13.3"" Laptop Early 2011 - 16GB RAM, 512GB SSD",False,752.0
21,False,0,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-09T03:12:08.000Z,True,False,152038061164,Auction,PayPal,84315,ReferenceID,110931896,False,Ended,Free,2016-04-02T03:12:08.000Z,"Apple MacBook Pro 17"" Laptop (Early 2011) 2.3GHz quad-core i7 / 8GB / 750 GB",False,4999.99
22,False,31,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T03:08:44.000Z,True,False,141950866989,Auction,PayPal,90028,ReferenceID,82994118,False,Ended,Calculated,2016-04-06T03:08:44.000Z,"/ USED / Apple MacBook Pro A1286 4 GB 15.4"" Laptop - 2010 / PARTS ONLY /",False,273.02
23,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T03:08:41.000Z,False,False,121948625295,FixedPrice,PayPal,10030,NA,NA,False,Ended,Flat,2016-04-07T18:46:01.000Z,13-inch MacBook Pro,False,600.0
24,False,4,False,111422,Apple Laptops,Used,3000,US,2016-04-09T03:07:54.000Z,False,False,301916371306,Auction,PayPal,94542,NA,NA,True,Ended,Calculated,2016-04-02T03:07:54.000Z,"Apple MacBook Pro Retina A1398 15"" 2012 i7 2.6GHz,16GB, 500GB, OS 10.9, (#3) *CA",True,835.0
25,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T03:03:56.000Z,False,False,361530488470,StoreInventory,PayPal,93035,ReferenceID,115231153,True,Ended,FlatDomesticCalculatedInternational,2016-04-08T22:40:55.000Z,"APPLE MACBOOK PRO MD103LL/A 15.4""  I7 2.3GHZ 16GB 256GB SSD  2012 + APPLECARE",True,975.0
26,True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T03:02:17.000Z,False,False,222079953195,FixedPrice,PayPal,27511,NA,NA,True,Ended,Calculated,2016-04-08T22:39:18.000Z,"Apple MACBOOK PRO 17"" for parts NOT WORKING",False,26.0
27,False,34,False,111422,Apple Laptops,Used,3000,US,2016-04-09T03:00:16.000Z,True,False,301913471233,Auction,PayPal,94536,ReferenceID,217091238,False,Ended,FlatDomesticCalculatedInternational,2016-04-02T03:00:16.000Z,"Apple MacBook Pro Retina A1502 13.3"" Laptop MF839LL/A (2015) 2.7GHz 8GB 128GB",False,909.0
28,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:59:26.000Z,True,False,182084577259,FixedPrice,PayPal,11109,NA,NA,True,Ended,Free,2016-04-08T07:42:58.000Z,"Apple MacBook Pro 15.4"" Laptop with Retina Display i7 2.6GHz 8 GB   MAGIC MOUSE",False,885.0
29,True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T02:57:43.000Z,True,False,291732944057,FixedPrice,PayPal,96797,NA,NA,False,Ended,Calculated,2016-04-08T22:32:56.000Z,"MACBOOK PRO 13"" - 2.3GHZ CORE i5 / 4GB 500HDD EARLY 2011,audio Issue/battery",False,399.99
30,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:55:53.000Z,True,False,371595034604,StoreInventory,PayPal,90001,NA,NA,True,Ended,Free,2016-04-08T01:09:38.000Z,"Macbook Pro Core i7 2.3GHz 15"" Mid-2012 | 8GB | 240GB SSD | Warranty",True,624.95
31,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:52:39.000Z,True,False,262372213169,StoreInventory,PayPal,94524,ReferenceID,217091238,False,Ended,Free,2016-04-06T07:20:59.000Z,"Apple MacBook Pro MF839LL/A  13.3"" 2.7GHz Intel i5 8GB 128GB Loaded W Software",False,820.0
32,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:51:36.000Z,True,False,141930855054,StoreInventory,PayPal,92108,NA,NA,True,Ended,Free,2016-03-15T21:59:35.000Z,"TOP DEAL 13"" Apple MacBook Pro Laptop 2.26 Core 2 Duo 4GB RAM 160 GB HD",True,385.0
33,False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T02:50:57.000Z,True,False,141953639652,Auction,PayPal,12149,NA,NA,False,Ended,Calculated,2016-04-08T23:00:32.000Z,"MacBook Pro 15.4"" 2008 - For Parts",False,175.0
34,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:50:56.000Z,False,False,361525138417,StoreInventory,PayPal,93035,ReferenceID,115182969,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T02:50:56.000Z,"APPLE MACBOOK PRO MD101LL/A 13.3"" I5 2.5GHZ 4GB 500GB + 512GB SSD 2012 +WARRANTY",True,750.0
35,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:50:14.000Z,False,False,182082508139,Auction,PayPal,32765,NA,NA,False,Ended,Flat,2016-04-06T02:50:14.000Z,"Apple MacBook Pro A1278 13.3"" Laptop (October, 2011) - Customized",False,525.0
36,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:50:01.000Z,True,False,281992869904,FixedPrice,PayPal,48315,NA,NA,False,Ended,CalculatedDomesticFlatInternational,2016-04-05T03:33:58.000Z,"MacBook Pro Retina, 15-inch, Early 2013 i7 2.7 GHZ 16 gb RAM",False,1050.0
37,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:49:08.000Z,False,False,361525137856,StoreInventory,PayPal,93035,ReferenceID,115231153,True,Ended,FlatDomesticCalculatedInternational,2016-04-02T02:49:08.000Z,"APPLE MACBOOK PRO MD103LL/A 15.4""  I7 2.3GHZ 16GB 1.5TB RAID HD   2012 + WRNTY",True,975.0
38,False,0,True,111422,Apple Laptops,For parts or not working,7000,US,2016-04-09T02:48:14.000Z,True,False,291728669188,AuctionWithBIN,PayPal,49331,NA,NA,False,Ended,Flat,2016-04-04T02:48:14.000Z,Apple Macbook Pro A1398   *For parts or not working*See Condition Description,False,399.99
39,False,11,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:47:52.000Z,True,False,172154464912,Auction,PayPal,44507,NA,NA,True,Ended,Free,2016-04-02T02:47:52.000Z,MacBook Pro 15.4-inch Mid 2010,False,385.0
40,False,7,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:47:06.000Z,False,False,301916378702,Auction,PayPal,94542,NA,NA,True,Ended,Calculated,2016-04-02T02:47:06.000Z,"MacBook Pro 15"" Retina A1398 2013 Core i7 2.7GHz, 16GB, Dead pixel    *CA",True,835.0
41,False,5,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:43:13.000Z,True,False,141948916744,Auction,PayPal,22712,ReferenceID,99704059,False,Ended,Calculated,2016-04-04T02:43:13.000Z,"Apple MacBook Pro A1286 2720QM 15.4"" Laptop - MC723LL/A (February, 2011)",False,511.1
42,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:37:21.000Z,True,False,131769297053,Auction,PayPal,70518,NA,NA,False,Ended,Calculated,2016-04-02T02:37:21.000Z,MacBook Pro Laptop,False,225.0
43,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:34:44.000Z,True,False,262373427591,FixedPrice,PayPal,78752,NA,NA,False,Ended,Flat,2016-04-06T23:49:54.000Z,"MacBook Pro (13-inch, Mid 2009) 2.26 GHz Intel Core 2 Duo 8 GB RAM 160 GB HD",False,324.0
44,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:33:57.000Z,True,False,262360215319,StoreInventory,PayPal,89033,NA,NA,True,Ended,Free,2016-03-30T02:33:57.000Z,"MacBook Pro (13-inch, Early 2011) 2.3 GHz - Core i 5 - 4 GB - 500 GB -",True,449.0
45,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-09T02:31:38.000Z,True,False,262360210766,StoreInventory,PayPal,89033,ReferenceID,115174685,False,Ended,Free,2016-03-30T02:31:38.000Z,"MacBook Pro 13"" / Mid 2012 / 4 GB / 2.5 GHz / Core i5 / 500 GB HD /",False,469.0
