itemId,title,productId_type,productId_value,conditionDisplayName,conditionId,categoryId,categoryName,startTime,endTime,postalCode,country,listingType,bidCount,buyItNowAvailable,bestOfferEnabled,topRatedListing,gift,paymentMethod,expeditedShipping,shippingType,isShippingFree,returnsAccepted,sellingState,value
252345496577,2013 Macbook Pro Retina 500 GB SSD 16GB RAM,NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T02:04:42.000Z,2016-04-07T02:04:42.000Z,75287,US,Auction,45.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,1236.0
262371693413,"Apple 15"" MacBook Pro Late 2008 | 2.93 GHz Core 2 Duo | 8GB RAM | 256GB Drive",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T02:03:23.000Z,2016-04-08T11:06:20.000Z,20005,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,349.0
231904081806,MacBook Pro (Early 2011) Intel Dual Core i5 16gb Ram DUAL SSD HARD DRIVES,NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T02:03:18.000Z,2016-04-11T02:03:18.000Z,33174,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,True,EndedWithoutSales,600.0
162029689812,Macbook pro 13 screen.,NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T02:02:58.000Z,2016-04-11T02:02:58.000Z,77055,US,Auction,0.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,130.0
252345494970,Apple MacBook Pro 9,NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T02:02:48.000Z,2016-04-13T02:02:48.000Z,94121,US,FixedPrice,NA,False,False,False,False,PayPal,False,Flat,False,False,EndedWithoutSales,4175.0
252345494859,Apple MacBook Pro 7,NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T02:02:40.000Z,2016-04-13T02:02:40.000Z,94121,US,FixedPrice,NA,False,False,False,False,PayPal,False,Flat,False,False,EndedWithoutSales,4177.0
281994125082,"17"" Macbook Pro Mid 2010 Intel Core i5 2.53 Ghz 500GB Hardrive w/original box",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T02:02:26.000Z,2016-04-11T02:02:26.000Z,19147,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,650.0
111959563297,"Apple MacBook Pro Retina 15.4"" i7 2.5GHz/1TB SSD/16GB MJLT2LL/A MID 2015!",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T02:02:20.000Z,2016-04-13T02:02:20.000Z,02155,US,Auction,0.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,2200.0
172156369225,"Apple Macbook Pro 15"" Retina Display 2.00GHz Intel Core i7",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T02:00:04.000Z,2016-04-12T22:41:18.000Z,07960,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,800.0
262371690298,MacBook Pro Mid 2010 250GB .. Model Number A1342 Used Working Great!!!!,NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:58:22.000Z,2016-04-06T04:47:11.000Z,02914,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,230.0
162029683342,"Apple MacBook Pro 7.1 13.3"" Intel Core 2 Duo  2.40GHz 4GB RAM",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:50:45.000Z,2016-04-08T12:46:20.000Z,52753,US,FixedPrice,NA,False,True,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,320.0
322064641466,MacBook Pro 15-inch - Late 2013 - i7 2.3GHz 16GB RAM 512GB SSD - Windows 7/10,NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:49:56.000Z,2016-04-06T04:21:18.000Z,89431,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,True,EndedWithSales,1249.0
162029682703,"MacBook Pro 15"" 2011 Intel i7 2.2GHz*10GB DDR3 RAM*500GB HD*MsOffice2011*iLife",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:49:40.000Z,2016-04-13T00:44:11.000Z,92840,US,FixedPrice,NA,False,False,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,619.0
252345485129,"RETINA 15"" APPLE MACBOOK PRO LAPTOP~CORE I7~2.7GHZ~16GB~750SSD~OVER $950 EXTRAS!",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:48:22.000Z,2016-04-11T01:48:22.000Z,15215,US,Auction,0.0,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,1499.0
201556164540,Macbook Pro Retina 13 2.5GHz 8GB RAM 256GB SSD AppleCare,NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:47:43.000Z,2016-04-06T20:56:01.000Z,07302,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,True,EndedWithoutSales,800.0
231904070685,"Apple MacBook Pro 13.3"" Laptop with Retina Display - MGX72LL/A (Mid-2014)",ReferenceID,203733933.0,Used,3000,111422,Apple Laptops,2016-04-06T01:45:53.000Z,2016-04-11T01:45:53.000Z,29451,US,Auction,0.0,True,False,False,False,PayPal,False,Flat,False,False,EndedWithoutSales,900.0
222076502880,MacBook Pro Retina Early 2013 A1398 i7 2.7Ghz 16GB 512GB OS X 10.11.3,NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:41:58.000Z,2016-04-11T01:41:58.000Z,30701,US,Auction,3.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,1026.0
291730401623,"MacBook Pro (15-inch, Late 2011)",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:40:38.000Z,2016-04-06T10:02:59.000Z,93720,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,500.0
131773185838,"Apple MacBook Pro A1286  15.4"" Laptop - MC118LL/A (June, 2009)",ReferenceID,78136059.0,For parts or not working,7000,111422,Apple Laptops,2016-04-06T01:39:02.000Z,2016-04-07T14:40:42.000Z,92056,US,Auction,0.0,True,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,30.0
182082420993,"MacBook Pro 15"" Laptop (Early 2011) Intel Core i7 2.2Ghz 16GB RAM 750GB SSD",ReferenceID,110923106.0,Used,3000,111422,Apple Laptops,2016-04-06T01:39:02.000Z,2016-04-13T01:39:02.000Z,48230,US,Auction,16.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,680.0
111959547630,"Apple MacBook Pro A1286 15.4"" MD103LL/A Mid-2012 500GB SSD 16GB RAM ADOBE CC",ReferenceID,115231153.0,Used,3000,111422,Apple Laptops,2016-04-06T01:39:00.000Z,2016-04-13T01:39:00.000Z,32311,US,Auction,21.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,860.0
222076501218,"Apple MacBook Pro 15.4"" Laptop MD103LL/A 2.3Ghz 8GB 500GB i7 Superdrive Mid 2012",ReferenceID,115231153.0,Used,3000,111422,Apple Laptops,2016-04-06T01:38:50.000Z,2016-04-09T01:38:50.000Z,91007,US,Auction,67.0,False,False,False,False,PayPal,False,Flat,False,True,EndedWithSales,651.0
322064634904,Macbook Pro 13'' Mid 2012 intel Core i5 2.5GHz 128GB SSD & 500GB HDD  8GB,NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:37:18.000Z,2016-04-06T05:59:55.000Z,94587,US,FixedPrice,NA,False,False,True,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,610.0
162029672595,"Apple MacBook Pro 4GB 250GB SSD 15-inch MacBookPro5,1 Mac OS X El Capitan",NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-04-06T01:34:57.000Z,2016-04-13T01:34:57.000Z,87120,US,Auction,46.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,341.0
182082432666,"Apple 13"" MacBook Pro 2.5GHz 2012 i5 A1278- 8GB RAM - for Parts or Repair",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-06T01:33:45.000Z,2016-04-16T01:33:45.000Z,66007,US,Auction,14.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,149.5
222076497527,Macbook Pro 13'' Mid 2012 intel Core i5 2.5GHz 640GB HDD 8GB,NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:31:51.000Z,2016-04-06T05:49:53.000Z,94587,US,FixedPrice,NA,False,False,True,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,610.0
322064630868,MacBook Pro,NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:31:15.000Z,2016-04-09T01:31:15.000Z,10027,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,550.0
331823731920,"Apple MacBook Pro 13"" Laptop Late 2011 A1278 Intel i5 8GB 128GB SSD MD313LL/A",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:31:10.000Z,2016-04-08T22:27:45.000Z,45458,US,FixedPrice,NA,False,False,False,False,PayPal,False,Flat,False,False,EndedWithoutSales,459.99
111959543176,"Apple MacBook Pro / 15"" / 2015 /2.2GHz / i7 16GB / 256GB / MJLQ2LL/A / WARRANTY!",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:30:54.000Z,2016-04-07T01:30:54.000Z,40222,US,Auction,11.0,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,1452.0
311584796440,Apple Macbook Pro 17” Quad 2.2 GHz i7 1.75 TB SSDH+HD 16GB RAM [APPLE CARE 2017],NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:26:07.000Z,2016-04-06T06:15:13.000Z,44425,US,FixedPrice,NA,False,True,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,2249.99
141950803404,"Macbook Pro Mid-2015 15"" Retina Quadcore i7, Discrete Graphics, 16 GB, 1TB SSD",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:23:58.000Z,2016-04-06T01:29:22.000Z,02139,US,FixedPrice,NA,False,True,False,False,PayPal,True,Flat,False,False,EndedWithSales,2250.0
291730394016,"Apple 13"" MacBook Pro 2.5GHz i5 A1278 2012/4GB/320GB HD - Working Grade A-",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:20:52.000Z,2016-04-16T01:20:52.000Z,66007,US,Auction,54.0,False,False,True,False,PayPal,False,Flat,False,True,EndedWithSales,415.0
331823727256,"Macbook pro 2.6 ghz, 15"" Retina, Intel Core i7,  Mint Condition, Late 2013",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:19:27.000Z,2016-04-13T01:19:27.000Z,81611,US,Auction,26.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,1575.0
331823726968,"Macbook pro a1150 2 ghz 2 gb laptop parts/repair no hard drive, battery",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:18:38.000Z,2016-04-13T01:18:38.000Z,92677,US,Auction,1.0,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,24.99
152043640442,"Apple MacBook Pro 15"" A1286 Core i7 2.66GHz 4GB RAM 500GB HIGH RES! Antiglare!",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:18:24.000Z,2016-04-07T07:39:24.000Z,19021,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,579.99
272201874430,"Apple MacBook Pro 13"" 4GB RAM Laptop - (April, 2010).  NEW CORD",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:15:25.000Z,2016-04-11T01:15:25.000Z,47630,US,Auction,16.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,430.0
111959529845,Apple MacBook Pro ME864LL/A 13.3-Inch Laptop with Retina Display,NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:14:08.000Z,2016-04-13T01:14:08.000Z,44126,US,Auction,20.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,740.0
272201872440,"Macbook Pro 13"",i5 2.4 GHZ 4GB RAM, 500GB HD, El Capitan (Great Condition)",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:13:07.000Z,2016-04-09T01:13:07.000Z,06880,US,Auction,6.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,405.0
272201867566,"Apple MacBook Pro MC723LL/A 2011 2.2GHz i7-2720QM 8GB 750GB 15.4"" LCD Yosemite",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:06:52.000Z,2016-04-13T16:01:53.000Z,01841,US,FixedPrice,NA,False,True,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,674.99
252345447112,"Apple Macbook Pro 15.4"" Early 2011 4gb RAM AMD Radeon HD + new battery",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:05:22.000Z,2016-04-13T01:05:22.000Z,94618,US,Auction,36.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,461.0
272201657882,"Apple 15"" Intel MacBook Pro 2.3GHz Core i7 Quad 16GB Ram 500GB 2012 DVDRW",ReferenceID,115231153.0,Used,3000,111422,Apple Laptops,2016-04-06T01:00:21.000Z,2016-04-10T08:18:54.000Z,94608,US,Auction,0.0,False,False,False,False,PayPal,False,Flat,False,True,EndedWithoutSales,0.01
322064613854,"Apple 15"" MacBook Pro 2.0 GHz 4GB 1TB A1286 - Working Grade A",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T01:00:12.000Z,2016-04-16T01:00:12.000Z,66007,US,Auction,32.0,False,False,True,False,PayPal,False,Flat,False,True,EndedWithSales,285.0
231904038426,Apple MacBook Pro A1278 Laptop (2009 Apple Inc.) – For Parts or Repair – AS IS,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-06T01:00:09.000Z,2016-04-11T01:00:09.000Z,33813,US,Auction,8.0,False,False,False,False,PayPal,False,Flat,False,True,EndedWithSales,113.5
162029646647,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",ReferenceID,115174685.0,Used,3000,111422,Apple Laptops,2016-04-06T00:57:16.000Z,2016-04-13T02:52:01.000Z,91766,US,FixedPrice,NA,False,True,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,499.99
111959518338,"Apple MacBook Pro A1286 15.4"" MD103LL/A Mid-2012 500GB SSD 16GB RAM ADOBE CC",ReferenceID,115231153.0,Used,3000,111422,Apple Laptops,2016-04-06T00:56:38.000Z,2016-04-06T01:37:32.000Z,32311,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,900.0
121946904647,"MacBook Pro Retina 13"" Mid 2014 2.6GHz 128GB 8GB AppleCare Until 2/2018",ReferenceID,203733933.0,Used,3000,111422,Apple Laptops,2016-04-06T00:55:27.000Z,2016-04-07T00:55:27.000Z,40222,US,Auction,12.0,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,900.0
222076478823,"Macbook Pro 13'' Mid 2012 2.5Ghz Intel i5 500GB , 4GB of  Memory",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T00:55:17.000Z,2016-04-09T05:00:42.000Z,94544,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,499.0
351700111654,"Apple Macbook Pro A1286 15.4"" I7 2.6GHz 16Gb RAM 750GB HDD Mid 2012 Laptop",NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-04-06T00:54:12.000Z,2016-04-13T21:17:58.000Z,44060,US,FixedPrice,NA,False,False,True,False,PayPal,False,Free,True,True,EndedWithSales,994.0
262371643159,Apple Mid 2009 17'' MacBook Pro Core 2 Duo 2.8GHz 6GB RAM 500GB HDD A1297,NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-04-06T00:53:14.000Z,2016-04-11T00:52:14.000Z,94103,US,Auction,44.0,False,False,False,False,"['CashOnPickup', 'PayPal']",False,Flat,False,False,EndedWithSales,461.0
291730381419,"Apple 13"" MacBook Pro 2.9GHz A1278- 8GB RAM 500GB 2012 for Parts/Repair Grade A",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-06T00:50:09.000Z,2016-04-16T00:50:09.000Z,66007,US,Auction,29.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,380.15
291730379477,"Apple MacBook Pro 17"" Laptop Customized (June 2009)",ReferenceID,84260174.0,Used,3000,111422,Apple Laptops,2016-04-06T00:46:24.000Z,2016-04-11T00:46:24.000Z,32408,US,Auction,0.0,False,False,False,False,PayPal,True,Flat,False,False,EndedWithoutSales,500.0
182082387686,"Apple MacBook Pro 2012 13"" 2.5Ghz i5 4GB 500GB DVDRW 1GB Graphics Great Shape!",ReferenceID,115174685.0,Used,3000,111422,Apple Laptops,2016-04-06T00:43:28.000Z,2016-04-11T00:43:28.000Z,60014,US,Auction,54.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithSales,524.0
121946898029,"Apple MacBook Pro A1278 13.3"" Laptop - MD102LL/A (June, 2012)",ReferenceID,115139414.0,Used,3000,111422,Apple Laptops,2016-04-06T00:41:37.000Z,2016-04-13T02:54:29.000Z,92663,US,FixedPrice,NA,False,True,False,False,PayPal,True,Flat,False,False,EndedWithSales,660.99
311584773815,"MacBook Pro Retina 13"" Mid 2014 A1502 2.6GHz Core i5 128GB 8GB",ReferenceID,203733933.0,Used,3000,111422,Apple Laptops,2016-04-06T00:38:37.000Z,2016-04-07T06:11:45.000Z,64854,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,800.0
182082382150,"CUSTOM 17"" APPLE MACBOOK PRO LAPTOP~~QUAD CORE~~2.4GHZ~16GB~~2TB HARD DRIVE~~!!!",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T00:36:41.000Z,2016-04-11T00:36:41.000Z,07621,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,1685.0
201556136199,Apple Macbook Pro 15.4” Laptop MD104LL/A (Core i7 – 2.66Ghz – 4GB  – 320GB HD),NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T00:36:14.000Z,2016-04-09T00:36:14.000Z,60431,US,Auction,12.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,630.0
111959508859,"Apple MacBook Pro 13.3 Laptop - 4GB RAM, 750 GB HD",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T00:35:13.000Z,2016-04-11T21:51:04.000Z,07302,US,FixedPrice,NA,False,True,False,False,PayPal,False,Calculated,False,False,EndedWithSales,425.0
131773140952,Macbook Pro 15 Inch Mid 2010,NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T00:30:32.000Z,2016-04-13T00:30:32.000Z,23185,US,Auction,13.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,670.0
281994064761,"MacBook Pro a1278 (13-inch, Mid 2012) 4GB 250HD For parts Or Repair",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-06T00:28:55.000Z,2016-04-13T00:28:55.000Z,56187,US,Auction,10.0,False,False,True,False,PayPal,False,Free,True,True,EndedWithSales,255.0
182082374061,"Apple MacBook Pro A1502 13.3"" Laptop - MF839LL/A (March, 2015)",ReferenceID,217091238.0,Used,3000,111422,Apple Laptops,2016-04-06T00:28:52.000Z,2016-04-11T00:35:48.000Z,32707,US,FixedPrice,NA,False,True,False,False,PayPal,False,Flat,False,False,EndedWithSales,870.0
262371627230,"MACBOOK PRO 15'' 2011 2.2GHZ I7 - 4GB RAM, 750GB STORAGE",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T00:24:56.000Z,2016-04-07T00:09:21.000Z,23059,US,Auction,0.0,True,False,False,False,PayPal,False,Flat,False,False,EndedWithoutSales,450.0
252345416548,"Apple MacBook Pro A1286 15.4"" Laptop - ealry 2011",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-06T00:24:14.000Z,2016-04-07T21:20:23.000Z,30253,US,Auction,4.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,152.5
272201839392,"Apple 15"" Intel MacBook Pro 2.3GHz Core i7 Quad 16GB Ram 500GB 2012 DVDRW",ReferenceID,115231153.0,Used,3000,111422,Apple Laptops,2016-04-06T00:22:43.000Z,2016-04-10T22:31:06.000Z,94608,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,True,EndedWithSales,870.0
201556027337,"MacBook Pro | 2.53GHz Core i5 | 15"" (MC372LL/A) | 4GB 500GB | GOOD CONDITION*",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T00:21:49.000Z,2016-04-11T00:21:49.000Z,NA,US,Auction,10.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,405.0
111959495877,Apple MacBook Pro MD103LL/A 15.4-Inch Laptop (OLD VERSION),NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T00:19:22.000Z,2016-04-13T00:42:44.000Z,91303,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithSales,535.0
291730366742,"Apple MacBook Pro A1286 15.4"" Laptop - MD104LL/A (June, 2012)",ReferenceID,115174372.0,Used,3000,111422,Apple Laptops,2016-04-06T00:19:02.000Z,2016-04-06T05:11:37.000Z,60605,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithSales,570.0
111958909841,Apple MacBook Pro 15,NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T00:18:43.000Z,2016-04-15T12:18:43.000Z,NA,SA,Auction,4.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,202.5
262371620637,"Apple MacBook Pro 15.4"" Laptop - (2012) 15in Intel Core I7 2.3ghz 4gb ddr3 500gb",ReferenceID,219424061.0,Used,3000,111422,Apple Laptops,2016-04-06T00:17:31.000Z,2016-04-07T00:32:07.000Z,01945,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,500.0
272199420106,"Apple MacBook Pro 13"" 2.5GHz i5 Mid 2012 500GB HD, 4GB Ram, Bios Firmware Locked",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-06T00:15:57.000Z,2016-04-13T00:15:57.000Z,91324,US,Auction,21.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,395.0
281994052466,"Apple MacBook Pro 15.4"" Laptop - FD103LL/A (2012)",ReferenceID,219424061.0,Seller refurbished,2500,111422,Apple Laptops,2016-04-06T00:12:52.000Z,2016-04-11T00:11:52.000Z,77396,US,Auction,5.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,4550.0
152043590805,"MacBook Pro 15"" Retina Quad i7 2.5Ghz 16GB Ram 256GB SSD (Mid 2014)",ReferenceID,203694364.0,Used,3000,111422,Apple Laptops,2016-04-06T00:10:43.000Z,2016-04-11T23:53:12.000Z,23229,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,False,EndedWithSales,1200.0
231904003907,"UPGRADED Apple MacBook Pro 15.4"" Laptop 4GB RAM 500GB HDD 2.40Ghz ~ YOSEMITE",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T00:09:39.000Z,2016-04-11T00:09:39.000Z,80524,US,Auction,17.0,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,160.0
182082349330,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",ReferenceID,115174685.0,Used,3000,111422,Apple Laptops,2016-04-06T00:03:01.000Z,2016-04-07T17:51:40.000Z,37934,US,FixedPrice,NA,False,True,False,False,PayPal,True,Flat,False,False,EndedWithoutSales,599.99
141949960100,"Apple MacBook Pro 15"" Laptop 8,2 (Late 2011) i7 2.2GHZ 8GB RAM 750GB HD OSX10.11",NA,NA,Used,3000,111422,Apple Laptops,2016-04-06T00:00:45.000Z,2016-04-09T00:00:45.000Z,NA,US,Auction,55.0,False,False,False,False,PayPal,False,Flat,False,True,EndedWithSales,590.99
141949761296,"MacBook Pro 13"" Mid 2012- 2.9ghz/I7/750GB HD/16g Ram-Excellent Condition",ReferenceID,115139414.0,Used,3000,111422,Apple Laptops,2016-04-06T00:00:42.000Z,2016-04-11T00:00:42.000Z,44236,US,Auction,14.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,730.0
201555980782,"MacBook Pro | i5 2.3GHz | 13"" (MC700LL/A) | 4GB 320GB | AS-IS*",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-04-06T00:00:18.000Z,2016-04-11T00:00:18.000Z,NA,US,Auction,21.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,350.0
371593448693,"Apple MacBook Pro A1278 13.3"" MB991LL/A 2009 DC 2.53GHz Core2Duo 4GB 320GB 9400M",ReferenceID,78136119.0,For parts or not working,7000,111422,Apple Laptops,2016-04-05T23:57:55.000Z,2016-04-12T23:57:55.000Z,92111,US,Auction,21.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,127.5
172158455217,"Apple MacBook Pro 15.4"" Laptop (Mid, 2009) Original Box",ReferenceID,108941842.0,Used,3000,111422,Apple Laptops,2016-04-05T23:57:31.000Z,2016-04-15T14:13:06.000Z,37209,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,300.0
231903737874,"MacBook Pro 2.26GHz Core 2 Duo | 13"" (MB990LL/A) | 8GB 500GB | AS-IS*",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:57:20.000Z,2016-04-10T23:57:20.000Z,NA,US,Auction,3.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,143.52
231903994348,"NICE Apple MacBook Pro 15.4"" Laptop 2GB RAM 250GB HDD 2.16Ghz - OSx LION",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:52:53.000Z,2016-04-10T23:52:53.000Z,80524,US,Auction,14.0,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,110.49
222076449200,"Apple MacBook Pro A1286 15.4"" Laptop - MD322LL/A (October, 2011)",ReferenceID,110923106.0,Used,3000,111422,Apple Laptops,2016-04-05T23:52:41.000Z,2016-04-10T23:52:41.000Z,33324,US,Auction,12.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,160.0
152043574054,Macbook Pro 2011 I7 8GB RAM 500 GB SSD Drive,NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:48:45.000Z,2016-04-06T00:13:25.000Z,33139,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,380.0
281994033607,"2009 Apple MacBook Pro A1278 13"" Laptop (160GB, Intel Core 2 Duo 2.26GHz)",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:43:19.000Z,2016-04-14T20:15:48.000Z,90029,US,FixedPrice,NA,False,True,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,350.0
301920695951,"Apple MacBook Pro 13"" Late 2013: 256GB, 8GB RAM, i5, Great Condition",NA,NA,Used,3000,111422,Apple Laptops,2016-04-05T23:41:04.000Z,2016-04-06T03:32:06.000Z,29201,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,False,EndedWithSales,735.0
121946858849,MacBook Pro A1502 13.3 Laptop With Retina Display 2013 Late (ME864LL/A) 2.4 GHZ/,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-05T23:40:21.000Z,2016-04-06T03:40:14.000Z,08205,US,Auction,1.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,250.0
