bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-24T21:00:11.000Z,True,False,262395739804,Auction,PayPal,34748,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T21:00:11.000Z,"15"" MacBook Pro With Power Supply(NO HARD DRIVE OR BATTERY)",False,50.0
False,8,False,111422,Apple Laptops,Used,3000,US,2016-04-22T20:57:24.000Z,True,False,191851907705,Auction,PayPal,30518,NA,NA,False,EndedWithSales,Free,2016-04-19T20:57:24.000Z,"Apple 13"" Macbook Pro Retina Mid-2014 256GB Storage, 2.6Ghz i5, 8GB RAM",False,841.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-22T20:56:47.000Z,False,False,301934667356,FixedPrice,PayPal,49503,NA,NA,False,EndedWithoutSales,Calculated,2016-04-19T20:56:47.000Z,"Apple MacBook Pro 2012 A1278 13.3"" Laptop, 2.5GHz Intel Core i5 500GB HD",False,579.0
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-21T14:25:23.000Z,True,False,121962007495,StoreInventory,PayPal,30274,ReferenceID,216443224,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T20:55:50.000Z,"NEW SEALED Apple Macbook Pro 13.3"" MF840LL/A Retina Intel i5 2.7GHz 8GB 256GB",False,1335.0
False,5,False,111422,Apple Laptops,Used,3000,US,2016-04-26T20:55:18.000Z,True,False,322080815427,Auction,PayPal,98115,ReferenceID,219486692,False,EndedWithSales,Free,2016-04-19T20:55:18.000Z,"Apple MacBook Pro A1502 13.3"" Laptop - MGX82LL/A (July, 2014)",False,805.0
False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-21T00:29:01.000Z,False,False,172173606534,AuctionWithBIN,PayPal,95135,ReferenceID,219506952,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T20:55:15.000Z,"Apple MacBook Pro A1502 13.3"" Laptop Retina - MF841LL/A (2015)",False,1200.0
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-22T20:55:12.000Z,True,False,121962007135,FixedPrice,PayPal,10016,ReferenceID,216443224,False,EndedWithoutSales,Free,2016-04-19T20:55:12.000Z,"BROKEN Dead Apple Macbook Pro Core i5 2.7GHz 256GB 13"" Early 2015 A1502 8GB G523",False,549.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-19T21:04:25.000Z,True,False,262395732511,FixedPrice,PayPal,98105,ReferenceID,115231153,True,EndedWithSales,Free,2016-04-19T20:51:41.000Z,"Retina Macbook Pro 15 inch (mid-2012) w/ Quad Core i7, 8gb ram, & 256gb ss",False,1026.0
False,31,False,111422,Apple Laptops,Used,3000,US,2016-04-26T20:50:56.000Z,True,False,322080812344,Auction,PayPal,11217,ReferenceID,82994118,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T20:50:56.000Z,"Apple MacBook Pro A1286 MC371LL/A 15"" 2.53GHz Core i5 4GB RAM 250GB HD",False,336.0
False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-24T20:50:23.000Z,True,False,111974291152,Auction,PayPal,03038,ReferenceID,108799255,False,EndedWithSales,Flat,2016-04-19T20:50:23.000Z,Apple MacBook Pro 15.4-inch 2007,False,60.0
True,NA,False,111422,Apple Laptops,New other (see details),1500,US,2016-04-19T21:04:44.000Z,True,False,252361465380,FixedPrice,PayPal,70776,ReferenceID,203733933,False,EndedWithSales,Calculated,2016-04-19T20:49:17.000Z,"Apple MacBook Pro A1502 13.3"" Laptop - MGX72LL/A (2014)",False,716.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-19T20:49:39.000Z,True,False,252361464663,FixedPrice,PayPal,30120,ReferenceID,108789781,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T20:48:08.000Z,"Apple MacBook Pro i7 17"" Laptop (April, 2010) - FOR PARTS/NOT WORKING",False,199.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T20:46:12.000Z,False,False,231918785610,StoreInventory,PayPal,93035,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T20:46:12.000Z,"CUSTOM MAXED CTO APPLE MACBOOK PRO 13.3"" RETINA I7 3GHZ 8GB 256GB 2013 +WRNTY !!",True,925.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T00:57:28.000Z,True,False,252361462514,FixedPrice,PayPal,48198,ReferenceID,109254944,False,EndedWithSales,Calculated,2016-04-19T20:45:59.000Z,"Apple MacBook Pro 15 "" Laptop (Mid, 2009) - Customized",False,300.0
False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-20T13:06:28.000Z,False,False,252361461306,FixedPrice,PayPal,76701,ReferenceID,83704095,True,EndedWithSales,Flat,2016-04-19T20:44:36.000Z,"Apple MacBook Pro 15"" Mid 2010 I5-2.53GHz 8GB RAM 500GB HD MC372LL/A El Capitan",False,450.0
False,16,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-24T20:38:53.000Z,True,False,111974281013,Auction,PayPal,03038,ReferenceID,108808486,False,EndedWithSales,Flat,2016-04-19T20:38:53.000Z,"Apple MacBook Pro 17"" 2007",False,68.0
False,4,False,111422,Apple Laptops,Used,3000,CA,2016-04-24T20:34:55.000Z,False,False,301934650947,Auction,PayPal,M8Z1J6,ReferenceID,84755204,False,EndedWithSales,Calculated,2016-04-19T20:34:55.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MC374LL/A (April, 2010)  8 GIG RAM",False,510.0
False,4,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-24T20:34:40.000Z,True,False,111974279173,Auction,PayPal,03038,ReferenceID,78135889,False,EndedWithSales,Flat,2016-04-19T20:34:40.000Z,"Apple MacBook Pro 2007 15""",False,31.0
False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-27T19:01:29.000Z,True,False,201565110504,FixedPrice,PayPal,98683,NA,NA,False,EndedWithSales,Free,2016-04-19T20:32:50.000Z,"APPLE MACBOOK PRO LATE 2011 15"", 2.2GHZ i7, 16GB, 1TB SSHD -WARRANTY- LOADED",False,865.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-19T20:40:09.000Z,False,False,252361451970,FixedPrice,PayPal,48393,NA,NA,True,EndedWithSales,Calculated,2016-04-19T20:32:17.000Z,"Apple MacBook Pro A1286  15"" Core 2 Duo 2.66GHz  8GB 750GB HD OS 10.10",False,181.0
False,29,False,111422,Apple Laptops,Used,3000,US,2016-04-22T20:30:27.000Z,False,False,222091335528,Auction,PayPal,91007,ReferenceID,78157208,True,EndedWithSales,Flat,2016-04-19T20:30:27.000Z,"Apple MacBook Pro 17"" Laptop MC226LL/A (June, 2009) 2.8Ghz 4GB 500GB Superdrive",False,610.0
False,2,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-20T00:28:19.000Z,False,False,262394410798,Auction,PayPal,11206,ReferenceID,115174685,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T20:30:09.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",False,3.25
False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-24T20:27:36.000Z,True,False,252361448091,Auction,PayPal,89431,NA,NA,False,EndedWithSales,Calculated,2016-04-19T20:27:36.000Z,"Apple MacBook Pro Core 2 Duo 15"" 2008 UNTESTED",False,70.0
False,5,False,111422,Apple Laptops,Used,3000,US,2016-04-22T20:22:17.000Z,True,False,152060799114,Auction,PayPal,80503,NA,NA,False,EndedWithSales,Calculated,2016-04-19T20:22:17.000Z,MacBook Pro 13 inch 2009,False,295.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-21T22:50:31.000Z,False,False,182099305344,StoreInventory,PayPal,07621,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T20:18:46.000Z,"CUSTOM 15"" APPLE MACBOOK PRO LAPTOP~QUAD CORE I7~USB 3.0~16GB~2TB HD~!!!",False,1289.0
False,NA,False,111422,Apple Laptops,New other (see details),1500,US,2016-04-20T08:08:19.000Z,True,False,272217604374,StoreInventory,PayPal,84115,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T20:15:43.000Z,"NEW 13"" MacBook Pro 16GB RAM 2TB Applecare eligible DVDRW SuperDrive",False,1269.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:56:37.000Z,True,False,301934636564,StoreInventory,PayPal,18966,ReferenceID,108761094,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T20:11:48.000Z,"Apple MacBook Pro 17"" 2009-3.06GHz Core 2 Duo-8GB-500GB 7200RPM HD-Matte Display",True,819.0
True,NA,False,111422,Apple Laptops,New,1000,US,2016-04-29T20:11:03.000Z,True,False,331835840609,StoreInventory,PayPal,76111,ReferenceID,219424021,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T20:11:03.000Z,NEW 2015 Apple MacBook Pro 15.4” Retina 2.5GHz i7 512GB 16GB RAM *Final Cut Pro,False,2350.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T20:10:30.000Z,True,False,301934635578,StoreInventory,PayPal,18966,ReferenceID,219424021,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T20:10:30.000Z,"2015 Apple MacBook Pro 15"" Retina-2.5GHz Core i7-512GB-16GB RAM-MJLT2LL/A-NEWEST",True,1849.99
False,6,False,111422,Apple Laptops,Used,3000,US,2016-04-24T20:10:23.000Z,False,False,252361433339,Auction,PayPal,53211,NA,NA,False,EndedWithSales,Calculated,2016-04-19T20:10:23.000Z,"15"" Macbook Pro 2GHz Intel Core Duo",False,86.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-23T11:35:28.000Z,True,False,361537903279,StoreInventory,PayPal,14903,ReferenceID,115182969,False,EndedWithoutSales,Calculated,2016-04-19T20:10:01.000Z,"2012 Apple MacBook Pro 13"" i5 2.5 Ghz 4GB Ram 500GB EXCELLENT CONDITION",False,599.99
True,NA,False,111422,Apple Laptops,New,1000,US,2016-04-20T10:24:02.000Z,False,False,252361432933,FixedPrice,PayPal,29569,ReferenceID,217009412,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T20:09:57.000Z,"Apple 15.4"" MacBook Pro Retina Display & ForceTouch Trackpad -Mid 2015 MJLQ2LL/A",False,1924.49
False,55,False,111422,Apple Laptops,Used,3000,US,2016-04-22T20:09:11.000Z,True,False,121961969596,Auction,PayPal,77089,ReferenceID,78092464,False,EndedWithSales,Calculated,2016-04-19T20:09:11.000Z,"Apple MacBook Pro A1278 MB990LL/A 13"" 2.26GHz Core 2 Duo 2gb ram",False,205.5
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-20T02:16:07.000Z,True,False,121961968981,StoreInventory,PayPal,92108,NA,NA,True,EndedWithSales,Free,2016-04-19T20:08:17.000Z,"SEALED MID 2014 15"" RETINA MacBook Pro 2.5 to 3.7 GHz 16GB RAM 512 SSD+APPLECARE",True,2088.0
False,4,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-22T20:04:12.000Z,False,False,191851879742,Auction,PayPal,80537,ReferenceID,115182969,True,EndedWithSales,Flat,2016-04-19T20:04:12.000Z,"Apple Macbook Pro 9,2 Laptop/Core i5 3rd 2.5 GHz/13.3""/MD101LL/A/Parts&Repair",True,331.09
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-25T19:05:35.000Z,False,False,172173566133,FixedPrice,PayPal,44120,ReferenceID,133901446,True,EndedWithoutSales,Calculated,2016-04-19T20:03:14.000Z,"APPLE MACBOOK PRO 13.3""  2.9GHZ CORE I7 1TB Hybrid HDD, TURBO BOOST 3.6 MID 2012",False,685.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T20:03:13.000Z,True,False,111974256542,FixedPrice,PayPal,45242,ReferenceID,108796569,True,EndedWithoutSales,Free,2016-04-19T20:03:13.000Z,"Apple 2011 MacBook Pro 13"" 2.3GHz I5 500GB 4GB MC700LL/A + D Grade + Warranty!",True,419.0
False,24,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:03:09.000Z,True,False,361537898279,Auction,PayPal,75006,ReferenceID,110909849,True,EndedWithSales,Flat,2016-04-19T20:03:09.000Z,"Apple Macbook Pro A1278 MD314LL/A 13"" 2.8GHz Core i7!!!",True,434.0
False,10,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:03:07.000Z,True,False,381605818336,Auction,PayPal,75006,ReferenceID,78092464,True,EndedWithSales,Flat,2016-04-19T20:03:07.000Z,"Apple MacBook Pro A1278 MB990LL/A 13"" 2.26GHz Core 2 Duo!!!",True,281.0
False,71,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:02:42.000Z,True,False,361537897940,Auction,PayPal,75006,ReferenceID,78157208,True,EndedWithSales,Flat,2016-04-19T20:02:42.000Z,"Apple MacBook Pro A1297 MC226LL/A 17"" 2.8GHz Core 2 Duo Works Great!!!",True,465.0
False,16,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:02:05.000Z,True,False,381605817501,Auction,PayPal,75006,NA,NA,True,EndedWithSales,Flat,2016-04-19T20:02:05.000Z,"Apple Macbook Pro A1286 MD322LL/A 15"" Core i7 2.4GHz!!!",True,506.0
False,46,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:01:56.000Z,True,False,311595728464,Auction,PayPal,75006,ReferenceID,115136941,True,EndedWithSales,Flat,2016-04-19T20:01:56.000Z,"Apple MacBook Pro Retina A1398 MC975LL/A 15"" 2.3GHz Core i7 Works Great!!!",True,805.0
False,12,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:01:37.000Z,True,False,361537897166,Auction,PayPal,75006,ReferenceID,99741550,True,EndedWithSales,Flat,2016-04-19T20:01:37.000Z,"Apple MacBook Pro A1278 MC700LL/A 13"" 2.3GHz Core i5!!!",True,340.01
False,13,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-20T20:01:33.000Z,True,False,311595728028,Auction,PayPal,75006,ReferenceID,84755204,True,EndedWithSales,Flat,2016-04-19T20:01:33.000Z,"Apple MacBook Pro A1278 MC374LL/A 13"" 2.4GHz Core 2 Duo BROKEN!!!",True,255.0
False,28,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:01:33.000Z,True,False,381605817000,Auction,PayPal,75006,ReferenceID,84755204,True,EndedWithSales,Flat,2016-04-19T20:01:33.000Z,"Apple MacBook Pro A1278 MC374LL/A 13"" 2.4GHz Core 2 Duo!!!",True,305.0
False,28,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:01:31.000Z,True,False,361537897116,Auction,PayPal,75006,ReferenceID,99704059,True,EndedWithSales,Flat,2016-04-19T20:01:31.000Z,"Apple Macbook Pro A1286 MC723LL/A 15"" 2.2GHz Core i7!!!",True,480.0
False,30,False,111422,Apple Laptops,Used,3000,US,2016-04-20T20:00:48.000Z,False,False,141964232529,Auction,PayPal,NA,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T20:00:48.000Z,"Apple MacBook Pro 13"" Laptop 8,1 (Late 2011) i7 2.8GHZ 8GB RAM 256GB SSD HD OSX",False,421.0
False,9,False,111422,Apple Laptops,New,1000,US,2016-04-26T20:00:33.000Z,False,False,262395442938,Auction,PayPal,33177,NA,NA,False,EndedWithSales,Free,2016-04-19T20:00:33.000Z,Mf841ll/a new MacBook Pro 2016,False,1526.0
False,0,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-21T01:15:32.000Z,False,False,282010783297,Auction,PayPal,94608,ReferenceID,115231153,True,EndedWithoutSales,Flat,2016-04-19T20:00:25.000Z,"Apple 15"" Intel MacBook Pro 2.3GHz Core i7 Quad 2012 DVDRW (Parts Only)",False,0.01
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T02:40:14.000Z,True,False,322080774566,FixedPrice,PayPal,30115,ReferenceID,82994118,True,EndedWithoutSales,Calculated,2016-04-19T19:59:21.000Z,"Apple MacBook Pro Core i5 2.4GHz 4GB 128GB SSD 15.4"" MC371LL/A OS X 10.11",True,469.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T16:56:13.000Z,True,False,262395690045,FixedPrice,PayPal,30115,ReferenceID,216443224,True,EndedWithSales,Calculated,2016-04-19T19:58:43.000Z,"Apple MacBook Pro Retina Display Core i5 2.7GHz 13"" 256GB SSD 8GB MF840LL/A",True,1079.99
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-20T13:38:53.000Z,False,False,272217586252,StoreInventory,PayPal,33487,ReferenceID,216443224,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T19:57:40.000Z,"2015 MacBook Pro Retina 13"" - MF840LL/A - 2.7ghz 8gb Memory 256gb SSD + Warranty",False,1035.0
True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-23T20:14:59.000Z,True,False,152060777503,StoreInventory,PayPal,11373,NA,NA,True,EndedWithSales,Calculated,2016-04-19T19:56:28.000Z,"Apple MacBook Pro 15"" Laptop (Mid 2010) 2.66 gz Intel Core i7 8GB 500GB high res",False,575.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-22T07:29:20.000Z,True,False,201565089772,FixedPrice,PayPal,28779,NA,NA,False,EndedWithoutSales,Calculated,2016-04-19T19:55:42.000Z,Apple MacBook Pro with AppleCare! 15 inch Laptop,False,975.0
False,14,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-26T19:52:35.000Z,False,False,401108203586,Auction,"['CashOnPickup', 'PayPal']",48066,ReferenceID,78120315,False,EndedWithSales,Flat,2016-04-19T19:52:35.000Z,"Apple MacBook Pro MB133LL/A 15"" (Core 2 Duo @ 2.4 GHz, 2 GB 160 GB) Laptop AS-IS",False,162.5
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-22T19:50:27.000Z,False,False,331835825712,FixedPrice,PayPal,81323,ReferenceID,108808476,False,EndedWithoutSales,Free,2016-04-19T19:50:27.000Z,"Loaded Macbook Pro 15"" 2010 2.4 GHz Intel i5, 4GB Memory, Adobe CS4",False,495.0
False,4,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-26T19:48:07.000Z,True,False,222091984716,Auction,PayPal,33133,ReferenceID,78157570,False,EndedWithSales,Calculated,2016-04-19T19:48:07.000Z,"Apple MacBook Pro 15"" 4GB RAM no HDD A1286 EMC 2324",False,52.0
False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-19T20:28:59.000Z,False,False,301934617857,Auction,PayPal,02124,NA,NA,False,EndedWithSales,Free,2016-04-19T19:45:48.000Z,"MacBook Pro ""Core i5"" 2.5 13"" Mid-2012  FOR PARTS, AS-IS",False,250.0
False,7,True,111422,Apple Laptops,Used,3000,US,2016-04-24T19:43:27.000Z,False,False,141964961757,AuctionWithBIN,PayPal,77433,ReferenceID,115174685,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T19:43:27.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A",False,570.0
False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-20T15:38:33.000Z,False,False,152060760171,StoreInventory,PayPal,60651,ReferenceID,110891711,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T19:36:22.000Z,"Apple Macbook Pro 13"" EARLY 2011 2.4GHz Core i5 4GB RAM 320GB HDD.GREAT CONDITIN",False,399.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-24T17:49:23.000Z,True,False,182099269666,StoreInventory,PayPal,65613,ReferenceID,219657823,True,EndedWithoutSales,Free,2016-04-19T19:34:21.000Z,"NICE! Mid 2014 Apple MacBook Pro 15.4"" - MGXC2LL/A | 16GB | 512GB ~ SHIPS FAST!!",True,1450.0
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-19T20:43:04.000Z,False,False,121961941020,Auction,PayPal,91710,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T19:34:08.000Z,"Apple MacBook Pro 8.1 13"" 2.8GHz Intel i7 40GB HDD 4GB RAM MD314LL/A (Late 2011)",False,299.99
False,4,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-24T19:31:57.000Z,True,False,222091974882,Auction,PayPal,33133,ReferenceID,83704095,False,EndedWithSales,Calculated,2016-04-19T19:31:57.000Z,"Apple MacBook Pro A1286  15.4"" EMC 2353 Laptop - MC372LL/A (April, 2010)",False,78.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-19T22:34:05.000Z,True,False,262395664352,FixedPrice,PayPal,89104,ReferenceID,115231153,False,EndedWithoutSales,Free,2016-04-19T19:31:43.000Z,"15"" Mid-2012 Macbook Pro 2.3GHz i7, 4GB Ram, 500GB HD, MD103LL/A",False,820.0
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-19T22:26:09.000Z,True,False,152060755466,Auction,PayPal,47203,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T19:31:14.000Z,MacBook Pro 2010 A1278 -8BG-2.9 GHz-Latest Intel Core i7 Processor -13.3 Inch,False,199.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-05-01T00:29:23.000Z,True,False,201565076174,StoreInventory,PayPal,38583,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T19:27:24.000Z,"Apple Macbook Pro 13"" Mid 2009 A1278 LCD & Aluminum frame",False,120.0
True,NA,False,111422,Apple Laptops,Used,3000,CA,2016-04-26T19:27:06.000Z,False,False,111974230083,StoreInventory,PayPal,V9J1Y3,NA,NA,False,EndedWithoutSales,Flat,2016-04-19T19:27:06.000Z,"Late 2012 Apple Macbook Pro 13.3"" A1425!! retina! 8GB memory",False,900.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,CA,2016-04-26T19:27:06.000Z,False,False,152060750807,StoreInventory,PayPal,V9J1Y3,NA,NA,False,EndedWithoutSales,Flat,2016-04-19T19:27:06.000Z,"2008 Apple Macbook PRO 15.4"" A1260 for parts or repair only!! NOT WORKING!",False,150.0
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-24T19:25:13.000Z,True,False,182099259347,StoreInventory,PayPal,76028,ReferenceID,219506952,True,EndedWithoutSales,Free,2016-04-19T19:25:13.000Z,"BRAND NEW SEALED Apple Macbook Pro MF841LL/A 13.3"" 512GB Retina Force Touch",False,1519.99
False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-21T13:54:35.000Z,False,False,172173533275,FixedPrice,PayPal,72701,ReferenceID,115186026,True,EndedWithoutSales,Free,2016-04-19T19:24:09.000Z,Apple MacBook Pro MC975LL/A 15.4 Inch Laptop with Retina Display 256GB SSD 16GB,True,999.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-21T16:03:01.000Z,True,False,282010751892,StoreInventory,PayPal,10017,ReferenceID,115246488,True,EndedWithSales,Free,2016-04-19T19:23:20.000Z,"2012 15"" Macbook Pro 2.3ghz i7 / 16GB / 1TB Hybrid SSD / Office / MD103LL/A",False,992.75
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-27T16:20:52.000Z,True,False,182099255651,StoreInventory,PayPal,29607,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T19:22:05.000Z,"MacBook Pro (Retina, 15-inch, Late 2013) Great Condition 16GB RAM 512GB SSD",False,1350.0
False,4,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-26T19:15:28.000Z,False,False,152060547256,Auction,PayPal,02050,NA,NA,False,EndedWithSales,Calculated,2016-04-19T19:15:28.000Z,Apple Macbook Pro a1286 QuadCore i7 2.3 Mid 2012 ForParts/Repair,False,257.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-19T19:57:56.000Z,True,False,191851856334,StoreInventory,PayPal,94601,NA,NA,False,EndedWithSales,Calculated,2016-04-19T19:15:25.000Z,MACBOOK PRO RETINA LATE 2012 13” 2.5GHz i5 8GB RAM 128GB SSD   Good Condition,False,720.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-19T19:30:22.000Z,False,False,182099251290,StoreInventory,PayPal,02144,NA,NA,True,EndedWithSales,Flat,2016-04-19T19:14:33.000Z,"Apple Macbook Pro Core i5 2.5Ghz 500GB HDD 4GB RAM 13"" Mid 2012 A1278 MD101LL/A",True,485.0
False,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-25T05:47:03.000Z,False,False,172173523796,FixedPrice,PayPal,72701,ReferenceID,219478614,True,EndedWithSales,Free,2016-04-19T19:14:10.000Z,Apple MacBook Pro MC976LL/A 15.4-Inch Laptop with Retina Display 512GB SSD 8GB,True,999.99
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-22T00:51:30.000Z,False,False,222091962745,Auction,PayPal,99037,ReferenceID,217091238,False,EndedWithoutSales,Flat,2016-04-19T19:13:40.000Z,"Slightly Used Apple MacBook  A1534 12"" Laptop - MJY32LL/A (2015)",False,825.0
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-24T19:10:59.000Z,False,False,282010743266,Auction,PayPal,19350,ReferenceID,108796569,True,EndedWithSales,Flat,2016-04-19T19:10:59.000Z,"Apple MacBook Pro A1278 13.3"" Intel Core i5 2.4 GHz 4GB RAM 320GB HD MD313LL/A",False,399.99
False,20,False,111422,Apple Laptops,Used,3000,US,2016-04-20T19:10:38.000Z,True,False,121961922136,Auction,PayPal,91710,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T19:10:38.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD102LL/A (June, 2012) Stock #AB0001",False,410.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-22T19:10:38.000Z,False,False,162043725786,StoreInventory,PayPal,90025,ReferenceID,99704059,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-19T19:10:38.000Z,"MacBook Pro 15"" Late 2011- i 7 - 2.2 Ghz - 4 GB - 500 GB HD 10.10.3 VERY GOOD",True,659.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-26T02:50:17.000Z,True,False,291742646937,StoreInventory,PayPal,93063,ReferenceID,208034575,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-19T19:09:14.000Z,"Apple MacBook Pro 13"" Retina-2.8GHz Core i5-512GB-8GB RAM-MGX92LL/A +Warranty!",False,1029.99
False,25,False,111422,Apple Laptops,Used,3000,US,2016-04-20T19:06:05.000Z,False,False,121961917835,Auction,PayPal,91710,NA,NA,True,EndedWithSales,Free,2016-04-19T19:06:05.000Z,"Apple MacBook Pro A1278  13.3"" Laptop - MB991LL/A (June, 2009) Stock #AB0003",False,330.99
False,11,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-24T19:05:50.000Z,True,False,191851851326,Auction,PayPal,27703,ReferenceID,99741550,False,EndedWithSales,Flat,2016-04-19T19:05:50.000Z,"MacBook Pro A1278 - 2.3GHz i5, 4GB",False,161.5
False,37,False,111422,Apple Laptops,New,1000,US,2016-04-20T19:05:32.000Z,True,False,152060458195,Auction,PayPal,78731,ReferenceID,219424021,False,EndedWithSales,Calculated,2016-04-19T19:05:32.000Z,"2015 APPLE 15"" MACBOOK PRO 2.5GHz i7 16GB 512GB MJLT2LL/A RETINA APPLE CARE",False,1973.0
